City,Locality,Property Type,Price,Furnishing Status,Number of Rooms,Number of Bathrooms,Area (Sq.Ft.),Balcony,Clubhouse,Swimming Pool,Kids Play Areas,Parking,Area Type,State
Gurgaon,Gurgaon,Residential,260000,Unfurnished,2,1.5,980,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,252500,Furnished,3,2.0,1810,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Furnished,4,1.0,1440,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Furnished,4,1.5,1220,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,247000,Unfurnished,3,2.0,1270,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,245000,Furnished,2,1.5,1450,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,239000,Furnished,2,2.0,1470,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,238950,Furnished,2,1.0,1190,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,227950,Furnished,3,1.5,1120,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210500,Unfurnished,3,1.0,1840,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210000,Unfurnished,3,1.75,1260,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210000,Unfurnished,3,1.0,1200,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,206990,Unfurnished,3,1.0,1330,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,205000,Unfurnished,3,1.0,1130,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,180000,Furnished,3,1.0,940,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,166600,Furnished,3,1.75,1150,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,163250,Furnished,2,1.0,770,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,128000,Unfurnished,2,1.0,980,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1050000,Furnished,4,2.75,2950,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1020000,Furnished,3,3.5,2880,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,940000,Unfurnished,3,1.5,2140,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,864500,Unfurnished,4,2.5,3520,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,840000,Unfurnished,5,2.75,2790,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,810000,Furnished,4,2.25,2020,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,790000,Unfurnished,4,3.0,3180,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,727000,Unfurnished,3,2.5,1580,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,635500,Furnished,3,2.0,1660,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,630000,Furnished,3,3.25,3800,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,605000,Unfurnished,5,2.75,2910,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,595000,Furnished,3,2.5,2030,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,577500,Furnished,3,2.5,2280,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,575000,Furnished,3,2.5,1870,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,574000,Unfurnished,4,2.5,3240,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,565000,Unfurnished,2,2.5,1950,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,551000,Furnished,3,2.5,2010,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,545000,Furnished,4,3.0,3160,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Unfurnished,4,2.5,2590,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525300,Furnished,4,1.75,2520,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,523000,Furnished,4,2.5,3180,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,517500,Unfurnished,3,2.5,1810,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,505000,Unfurnished,3,1.0,1100,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Furnished,3,1.0,1260,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Unfurnished,5,2.75,2990,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,488000,Furnished,4,2.25,2500,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,460000,Unfurnished,4,1.75,1720,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,460000,Unfurnished,2,1.0,880,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,455000,Furnished,3,1.75,1300,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,454000,Unfurnished,3,2.0,1700,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Furnished,4,2.5,2880,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,431650,Unfurnished,5,2.5,1710,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Unfurnished,4,2.5,3000,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Furnished,3,2.0,2350,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,427800,Furnished,3,1.75,1340,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Unfurnished,2,1.0,1670,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Furnished,5,2.5,2250,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,358000,Unfurnished,4,2.0,2200,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,358000,Unfurnished,5,2.5,2460,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,357950,Furnished,2,1.0,810,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,339950,Furnished,5,2.0,1890,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,338900,Furnished,3,2.25,1936,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,335000,Furnished,3,2.5,1090,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Furnished,5,1.75,2190,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Furnished,3,1.5,1140,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,303500,Unfurnished,4,2.5,1920,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,299000,Unfurnished,2,1.5,830,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295700,Unfurnished,4,2.5,1720,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,284000,Unfurnished,3,1.0,1080,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,280000,Furnished,3,2.0,1640,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,272000,Furnished,3,2.5,1680,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,269950,Furnished,3,2.25,1610,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265500,Furnished,3,1.0,1860,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,260000,Unfurnished,3,2.5,1520,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,252500,Unfurnished,3,2.5,1780,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,244000,Furnished,2,1.0,960,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,236000,Unfurnished,3,1.75,1560,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,223000,Furnished,3,1.0,940,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,185000,Unfurnished,3,1.5,1090,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,180000,Unfurnished,3,1.0,1010,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,156000,Unfurnished,2,1.75,590,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,842500,Unfurnished,5,4.0,2980,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,700000,Unfurnished,4,1.75,2340,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,336500,Furnished,4,2.5,2500,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,324888,Furnished,4,1.75,2160,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,880000,Unfurnished,4,2.75,2560,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,860000,Furnished,3,1.75,2180,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,847093,Furnished,4,2.75,2760,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,805000,Furnished,3,2.5,2690,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,800000,Unfurnished,4,1.75,2150,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,795000,Unfurnished,5,3.5,3330,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,780000,Unfurnished,4,2.75,3420,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,775000,Furnished,4,2.5,3220,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,740000,Unfurnished,4,2.75,2560,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,709950,Furnished,4,3.25,3910,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,688500,Furnished,3,1.75,1760,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,627000,Furnished,3,2.0,2310,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,614000,Unfurnished,3,2.5,2830,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,600000,Unfurnished,4,2.25,1970,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,577288,Unfurnished,4,2.75,2870,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,571000,Furnished,3,2.5,2510,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,567000,Furnished,4,1.75,2630,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,554000,Furnished,5,2.5,3440,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,545000,Unfurnished,4,2.5,2820,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,545000,Furnished,4,2.75,2650,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,540000,Furnished,3,1.75,1610,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525000,Unfurnished,3,1.0,2000,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,496000,Furnished,3,2.5,2180,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,489000,Unfurnished,3,1.75,2090,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,485230,Furnished,4,2.5,2714,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475000,Furnished,5,2.0,2040,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,473000,Furnished,5,3.5,3430,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,455000,Furnished,4,1.75,1920,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,453000,Furnished,3,1.75,1430,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,453000,Unfurnished,2,1.5,1160,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,445000,Unfurnished,4,1.0,1460,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,443000,Unfurnished,3,1.75,1810,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Unfurnished,4,2.5,2350,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,435000,Unfurnished,5,1.0,2170,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,427000,Unfurnished,3,1.0,1200,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,426000,Unfurnished,2,1.0,1630,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,417000,Furnished,3,2.5,2000,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,410000,Unfurnished,4,2.0,1900,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,409500,Furnished,3,1.0,1340,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,403000,Furnished,2,1.5,1240,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Furnished,4,3.0,2240,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,397000,Furnished,2,1.0,1000,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,396000,Furnished,3,1.5,1300,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,395000,Furnished,4,2.0,2240,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,383000,Unfurnished,4,2.0,1830,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,375000,Unfurnished,3,1.0,1040,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,368000,Unfurnished,3,1.75,2120,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,357000,Furnished,3,1.0,1370,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,348000,Unfurnished,2,1.0,670,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,318000,Furnished,4,2.25,2180,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,313000,Furnished,3,1.5,1550,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,311000,Unfurnished,3,2.75,1400,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Unfurnished,3,1.75,1140,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,302500,Furnished,3,2.25,3100,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295500,Furnished,4,2.5,2830,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295000,Unfurnished,4,2.0,1810,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295000,Unfurnished,4,2.5,1810,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,288790,Unfurnished,4,2.0,1390,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,279500,Unfurnished,4,2.5,1613,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,274000,Unfurnished,2,1.0,820,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,272000,Unfurnished,4,2.5,1870,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,269950,Unfurnished,3,1.5,1950,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,268500,Unfurnished,4,1.75,1420,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Furnished,3,2.75,1120,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,264500,Furnished,3,2.25,1370,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,254950,Furnished,2,1.0,700,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,249950,Unfurnished,3,1.5,1090,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,239000,Unfurnished,2,1.0,1210,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,239000,Unfurnished,2,1.5,680,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,237600,Furnished,2,1.0,1370,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,234950,Unfurnished,3,2.0,1510,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,230000,Furnished,3,1.5,1500,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,230000,Unfurnished,3,2.5,1340,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,225000,Unfurnished,3,2.5,1590,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,220000,Furnished,3,1.0,1000,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,220000,Unfurnished,3,1.5,1600,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,185000,Unfurnished,3,1.0,980,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,905000,Furnished,3,2.5,2930,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,875000,Furnished,4,2.25,2380,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,865000,Furnished,3,1.5,1530,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,850000,Furnished,4,2.25,2330,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,814950,Unfurnished,4,2.75,2990,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,810000,Furnished,3,2.0,2390,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,774900,Furnished,5,1.0,1750,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,770000,Furnished,3,2.25,1870,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,751305,Unfurnished,4,2.5,2660,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,751000,Unfurnished,3,2.5,3380,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,719950,Furnished,3,2.25,2190,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,688100,Furnished,4,2.5,2370,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Furnished,4,2.0,2850,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,645500,Unfurnished,4,2.5,2390,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,607010,Unfurnished,4,2.5,2180,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,598850,Unfurnished,4,2.5,2350,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,594000,Unfurnished,3,1.0,1320,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,589000,Furnished,3,1.5,1390,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,580000,Unfurnished,3,3.25,1490,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,565997,Furnished,5,2.75,2730,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,565000,Furnished,5,3.25,2860,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,549000,Unfurnished,3,1.75,2000,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,540000,Unfurnished,3,1.75,1680,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,540000,Unfurnished,5,2.5,3370,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,531000,Unfurnished,2,1.5,1260,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Furnished,4,2.25,2240,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525000,Furnished,5,3.25,3960,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Furnished,4,2.5,2890,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,510000,Furnished,3,2.5,2540,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,510000,Unfurnished,5,2.0,2740,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,509500,Furnished,2,2.5,1590,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,505000,Unfurnished,2,1.0,1250,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Unfurnished,4,2.25,2020,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,480000,Furnished,3,2.5,2360,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475000,Furnished,2,2.5,1620,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475000,Unfurnished,4,2.25,1970,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,462500,Unfurnished,2,2.0,1540,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,459800,Furnished,3,2.0,1690,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,456700,Furnished,3,1.75,2820,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Unfurnished,2,1.0,1180,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,445000,Unfurnished,4,2.0,1700,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Furnished,3,1.75,1810,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Furnished,4,2.25,2660,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,422500,Unfurnished,4,2.5,2550,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,416000,Furnished,3,2.5,1800,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,399000,Furnished,3,2.5,1430,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Furnished,3,1.75,1290,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,360400,Furnished,3,2.5,1630,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,359950,Furnished,3,2.5,1980,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,355000,Unfurnished,2,1.0,1250,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,352000,Furnished,3,2.5,2090,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,345000,Furnished,3,1.5,1030,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,342450,Unfurnished,3,1.5,1280,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,339000,Furnished,4,2.5,2840,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,333000,Unfurnished,5,1.75,1240,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,320000,Unfurnished,3,1.5,1240,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,320000,Unfurnished,3,1.0,1340,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,315000,Unfurnished,3,2.0,1660,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,308000,Unfurnished,4,2.25,1960,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,307000,Unfurnished,3,2.0,1790,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Furnished,3,1.0,950,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,299950,Furnished,3,2.5,1570,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,299000,Furnished,2,2.5,1400,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,293000,Unfurnished,3,1.0,1020,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,279000,Furnished,3,1.0,1520,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,277500,Furnished,3,2.5,2620,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Furnished,3,1.0,1370,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,268000,Furnished,3,1.75,1600,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,266490,Unfurnished,3,2.5,1810,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,255000,Unfurnished,4,1.75,960,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,255000,Unfurnished,2,1.0,620,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,252000,Unfurnished,4,1.75,1940,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Unfurnished,3,3.0,2300,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Furnished,3,1.0,1100,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Furnished,3,2.0,1470,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,225000,Furnished,3,1.5,1390,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,219000,Unfurnished,3,1.0,1080,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210000,Unfurnished,4,2.25,1500,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,210000,Unfurnished,3,1.5,1400,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,158000,Unfurnished,3,1.5,990,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,135000,Unfurnished,2,1.0,830,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1050000,Furnished,3,3.0,3490,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1010000,Unfurnished,4,3.5,3350,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,999000,Unfurnished,3,2.75,2830,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,960000,Unfurnished,3,2.5,2010,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,900000,Unfurnished,2,1.0,1240,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,839900,Furnished,4,2.5,3420,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,788000,Furnished,4,2.5,2680,0,1,0,0,0,Living Area,Unknown
